ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT
1200533,2021,7,4,1016.7,1018.0,1015.5,1019.5,1020.8,1018.3,19.8,24.4,16.7,80,95,55,17.2,19.4,15.1,15.9,18.1,13.0,18.1,20.8,15.0,318,343,22,7,4.7,13.7,1.1,22.7,31.7,17.6,21.6,21.8,21.6,22.6,22.9,22.5,23.2,24.0,22.5,23.4,25.2,21.7,23.4,24.6,22.2,0,0.0,0,-990,-990
1200533,2021,7,5,1015.0,1016.6,1013.8,1017.8,1019.4,1016.6,20.4,25.1,17.6,81,95,60,17.9,21.4,16.2,16.8,20.1,14.0,19.2,23.5,16.0,341,339,11,8,7.7,8.8,2.5,23.1,32.1,17.8,21.7,21.8,21.7,22.8,23.0,22.6,23.3,24.2,22.6,23.6,25.8,21.9,23.5,24.9,22.3,0,0.0,0,-990,-990
1200533,2021,7,6,1015.0,1016.9,1013.8,1017.8,1019.6,1016.5,20.1,24.4,16.8,78,95,50,17.3,21.3,14.3,15.9,20.3,11.2,18.1,23.8,13.3,331,350,17,7,6.0,9.3,1.3,23.1,32.2,17.3,21.8,22.0,21.8,23.0,23.1,22.8,23.6,24.4,22.9,23.8,25.6,22.4,23.7,25.0,22.8,0,0.1,12,-990,-990
1200533,2021,7,7,1018.0,1019.7,1016.0,1020.8,1022.5,1018.8,18.8,24.0,15.8,73,86,53,15.5,19.0,13.9,13.8,16.5,11.2,15.8,18.8,13.3,325,352,15,7,5.3,12.0,1.8,21.4,30.3,15.8,21.9,22.1,21.9,23.0,23.2,22.8,23.2,23.9,22.5,23.0,24.8,21.3,23.2,24.3,22.0,0,0.0,0,-990,-990
1200533,2021,7,8,1017.3,1019.2,1015.4,1020.0,1022.0,1018.1,18.5,23.1,15.3,72,88,54,15.1,18.6,12.5,13.2,16.6,10.3,15.2,18.9,12.5,341,357,8,8,7.3,14.0,2.1,20.7,29.2,15.2,22.0,22.1,22.0,22.9,23.2,22.7,22.8,23.5,22.0,22.4,24.5,20.6,22.6,23.9,21.4,0,0.0,0,-990,-990
1200533,2021,7,9,1013.5,1016.0,1011.2,1016.3,1018.8,1014.0,20.8,27.6,15.9,64,80,43,16.1,20.5,12.0,13.3,17.3,9.3,15.4,19.8,11.7,348,360,7,8,9.2,10.4,2.2,23.6,34.5,15.9,22.0,22.1,21.9,22.8,23.0,22.6,22.9,24.2,21.9,23.2,25.9,20.6,23.1,25.0,21.4,0,0.0,0,-990,-990
1200533,2021,7,10,1010.4,1012.2,1008.6,1013.1,1014.9,1011.4,24.9,32.4,17.1,52,85,31,17.8,22.6,12.4,13.6,20.5,5.4,15.6,24.1,9.0,349,359,20,8,6.0,6.7,1.9,27.3,41.3,15.4,22.0,22.1,21.9,23.0,23.4,22.8,24.0,25.4,22.7,24.8,27.9,21.7,24.4,26.6,22.3,0,0.0,0,-990,-990
1200533,2021,7,11,1011.3,1015.3,1008.7,1014.1,1018.1,1011.5,21.4,28.8,16.9,70,90,38,17.4,23.3,14.1,15.3,21.5,8.3,17.4,25.6,11.0,20,343,65,8,2.5,12.7,1.2,23.7,33.8,17.4,22.1,22.3,22.0,23.5,23.7,23.4,24.5,25.1,24.0,24.7,26.5,23.1,24.7,25.7,23.8,0,0.0,0,-990,-990
1200533,2021,7,12,1017.5,1019.3,1014.6,1020.2,1022.1,1017.4,18.3,22.6,15.9,73,91,52,15.0,17.8,12.8,13.2,15.4,10.2,15.2,17.5,12.5,339,350,39,8,5.1,15.5,3.6,20.5,28.1,16.0,22.3,22.3,22.2,23.4,23.7,23.2,23.3,24.2,22.7,22.8,24.4,21.4,23.1,24.0,22.2,0,0.0,0,-990,-990
1200533,2021,7,13,1018.1,1019.8,1015.6,1020.9,1022.6,1018.4,17.9,21.8,15.0,73,85,57,14.7,17.3,12.6,13.0,14.9,10.9,14.9,17.0,13.0,341,346,7,8,10.2,13.7,2.6,20.4,28.2,15.1,22.3,22.4,22.3,23.1,23.4,22.9,22.7,23.4,22.0,22.3,24.3,20.6,22.6,23.8,21.4,0,0.0,0,-990,-990
1200533,2021,7,14,1013.5,1015.7,1011.6,1016.3,1018.5,1014.4,20.7,28.7,15.9,65,83,34,16.1,21.2,13.3,13.4,17.2,7.8,15.4,19.7,10.6,342,12,9,8,8.5,12.3,2.3,23.7,38.2,15.9,22.3,22.5,22.2,22.9,23.2,22.7,23.0,24.3,21.9,23.2,26.2,20.5,23.1,25.2,21.3,0,0.0,0,-990,-990
1200533,2021,7,15,1011.6,1013.1,1009.9,1014.4,1015.9,1012.6,23.0,28.5,17.6,58,77,40,17.3,21.0,13.5,14.0,17.6,10.6,16.0,20.2,12.8,337,120,28,7,6.2,6.3,3.0,26.7,39.8,16.0,22.3,22.5,22.2,23.2,23.6,23.1,24.1,25.6,23.0,24.9,27.9,21.9,24.6,26.7,22.6,0,0.0,0,-990,-990
1200533,2021,7,16,1012.6,1013.3,1011.7,1015.4,1016.1,1014.5,23.8,30.3,17.7,53,88,33,17.2,21.6,12.7,13.1,18.0,5.5,15.1,20.6,9.1,39,352,57,1,3.7,9.3,1.3,27.0,40.3,16.7,22.3,22.4,22.3,23.7,24.0,23.5,24.9,26.0,23.7,25.6,28.3,22.7,25.3,27.1,23.4,0,0.0,0,-990,-990
1200533,2021,7,17,1014.3,1016.5,1012.0,1017.1,1019.3,1014.8,19.8,29.0,17.0,81,97,41,17.4,23.6,14.3,16.2,21.2,9.6,18.4,25.2,11.9,23,345,57,1,4.0,12.4,2.0,23.1,35.6,17.9,22.5,22.7,22.4,24.0,24.2,23.9,24.8,25.6,24.1,24.8,26.7,23.2,24.9,25.9,23.8,0,0.0,0,-990,-990
1200533,2021,7,18,1015.0,1016.5,1013.2,1017.7,1019.2,1016.0,18.7,22.6,16.8,79,91,63,16.1,18.4,15.0,14.9,16.7,13.2,16.9,19.0,15.2,346,342,20,8,6.0,15.8,2.4,21.3,28.8,17.1,22.6,22.8,22.6,23.9,24.2,23.8,24.1,24.8,23.6,23.7,25.3,22.6,24.0,24.9,23.3,0,0.0,0,-990,-990
1200533,2021,7,19,1012.5,1014.6,1011.1,1015.2,1017.4,1013.9,18.6,22.6,16.4,77,86,61,15.8,18.4,14.2,14.4,16.4,12.2,16.4,18.7,14.2,336,340,20,7,8.0,14.5,4.2,21.0,29.7,16.6,22.7,22.8,22.7,23.7,24.0,23.5,23.4,23.9,22.8,22.9,24.8,21.4,23.2,24.3,22.2,0,0.0,0,-990,-990
1200533,2021,7,20,1013.3,1014.6,1011.4,1016.1,1017.4,1014.2,18.8,23.4,16.5,76,93,56,15.9,18.3,14.5,14.4,15.8,12.3,16.4,18.0,14.4,331,352,7,7,9.6,13.1,2.8,21.3,30.6,16.6,22.8,22.9,22.7,23.5,23.6,23.3,23.2,23.9,22.4,22.8,24.7,21.3,23.0,24.2,21.9,0,0.0,0,-990,-990
1200533,2021,7,21,1014.1,1015.1,1013.0,1016.8,1017.8,1015.8,18.5,23.0,15.9,80,94,59,16.0,18.9,13.7,14.8,17.0,12.0,16.8,19.4,14.1,340,358,7,8,8.5,12.1,2.2,20.8,29.5,16.0,22.8,22.9,22.8,23.4,23.6,23.3,23.1,23.8,22.4,22.7,24.6,21.0,22.9,24.1,21.7,0,0.2,12,-990,-990
1200533,2021,7,22,1013.4,1014.5,1011.7,1016.1,1017.3,1014.5,17.8,21.7,15.5,82,95,61,15.6,18.4,14.0,14.6,17.0,11.0,16.6,19.4,13.2,347,354,7,8,7.9,14.0,1.8,20.3,28.6,16.0,22.8,22.8,22.8,23.3,23.5,23.2,22.9,23.5,22.3,22.4,24.1,21.0,22.6,23.7,21.7,0,0.0,0,-990,-990
1200533,2021,7,23,1012.7,1013.6,1011.7,1015.4,1016.4,1014.5,19.3,23.8,16.7,80,91,59,16.7,19.2,15.2,15.5,18.0,13.9,17.6,20.7,15.9,344,360,6,8,8.3,11.3,2.2,21.6,30.2,16.8,22.8,22.8,22.7,23.2,23.4,23.0,22.9,23.8,22.2,22.7,24.7,21.1,22.8,24.2,21.7,0,0.0,0,-990,-990
1200533,2021,7,24,1012.6,1013.4,1011.6,1015.3,1016.1,1014.4,18.8,23.1,16.1,81,95,58,16.4,18.6,14.6,15.2,17.3,12.7,17.3,19.8,14.7,346,345,8,8,7.7,13.8,1.8,21.3,29.7,16.7,22.7,22.8,22.7,23.2,23.4,23.1,23.1,23.8,22.4,22.8,24.7,21.3,23.0,24.2,21.9,0,0.1,6,-990,-990
1200533,2021,7,25,1013.1,1014.0,1012.0,1015.9,1016.8,1014.8,20.0,24.3,16.5,84,94,67,18.0,21.0,15.5,17.2,19.9,14.9,19.7,23.2,16.9,341,354,7,8,7.6,8.5,2.4,22.4,31.6,17.1,22.7,22.7,22.7,23.3,23.4,23.1,23.3,24.1,22.6,23.2,25.4,21.5,23.3,24.6,22.1,0,0.1,6,-990,-990
1200533,2021,7,26,1012.8,1014.1,1011.6,1015.6,1016.9,1014.4,20.1,23.9,17.8,81,94,64,17.7,20.7,15.7,16.6,19.8,14.5,18.9,23.1,16.5,318,344,25,7,5.4,13.3,1.2,22.8,31.1,17.9,22.7,22.7,22.7,23.4,23.6,23.3,23.7,24.4,23.1,23.7,25.5,22.4,23.7,24.8,22.8,0,0.0,0,-990,-990
1200533,2021,7,27,1011.1,1012.6,1009.5,1013.8,1015.3,1012.3,20.3,25.4,17.0,72,85,52,16.7,19.7,14.0,14.8,17.5,11.2,16.9,20.0,13.3,334,359,11,7,6.9,12.7,2.6,22.6,32.5,17.1,22.7,22.8,22.7,23.5,23.6,23.3,23.5,24.3,22.7,23.4,25.5,21.4,23.4,24.8,22.1,0,0.0,0,-990,-990
1200533,2021,7,28,1009.8,1010.8,1008.5,1012.6,1013.5,1011.3,19.5,24.2,17.1,76,88,59,16.5,19.6,14.7,15.0,17.4,13.5,17.1,19.9,15.4,349,351,10,8,8.3,12.6,1.9,21.7,29.6,17.1,22.8,22.8,22.7,23.5,23.6,23.3,23.4,24.1,22.7,23.1,25.1,21.5,23.3,24.5,22.2,0,0.0,0,-990,-990
1200533,2021,7,29,1011.2,1012.4,1009.5,1013.9,1015.1,1012.2,19.4,25.2,16.6,76,89,55,16.3,19.7,14.8,14.8,17.7,12.3,16.8,20.3,14.3,347,358,11,8,8.8,12.1,2.2,21.9,31.5,16.6,22.8,22.8,22.7,23.4,23.6,23.3,23.3,24.1,22.6,23.1,25.3,21.3,23.2,24.6,22.0,0,0.0,0,-990,-990
1200533,2021,7,30,1013.9,1015.9,1012.0,1016.7,1018.7,1014.8,18.9,23.7,14.8,78,91,60,16.2,20.0,12.7,14.9,18.3,11.6,17.0,21.1,13.6,343,359,8,8,7.8,13.7,1.6,21.3,29.5,15.0,22.8,22.8,22.8,23.4,23.6,23.2,23.2,23.9,22.4,22.8,24.9,20.9,23.0,24.3,21.7,0,0.0,0,-990,-990
1200533,2021,7,31,1016.5,1017.6,1015.2,1019.3,1020.3,1018.0,18.9,23.0,16.5,73,90,55,15.5,17.7,13.8,13.7,15.9,11.2,15.7,18.1,13.3,340,349,10,8,7.1,15.1,2.6,21.3,29.5,16.6,22.8,22.8,22.8,23.4,23.5,23.2,23.2,23.7,22.5,22.8,24.6,21.3,23.0,24.0,22.0,0,0.0,0,-990,-990
1200533,2021,8,1,1016.2,1017.5,1014.7,1019.0,1020.3,1017.4,18.9,23.6,14.5,78,91,55,16.1,19.1,13.0,14.7,17.8,11.4,16.8,20.4,13.5,329,356,18,7,5.3,11.2,1.5,21.7,30.1,15.0,22.7,22.8,22.7,23.2,23.4,23.0,22.9,23.7,22.2,22.7,24.7,20.7,22.8,24.1,21.5,0,0.0,0,-990,-990
1200533,2021,8,2,1013.0,1014.8,1011.8,1015.8,1017.5,1014.6,19.8,24.3,17.5,84,96,62,17.8,21.7,16.0,17.0,21.0,13.6,19.3,24.9,15.6,335,346,12,7,6.0,12.1,2.2,22.4,31.1,17.8,22.7,22.7,22.6,23.2,23.4,23.1,23.4,24.1,22.9,23.5,25.3,22.2,23.5,24.6,22.7,0,0.5,6,-990,-990
1200533,2021,8,3,1013.8,1015.0,1012.2,1016.6,1017.8,1015.0,19.9,25.8,16.6,74,88,49,16.5,19.6,14.3,14.8,17.6,11.7,16.8,20.2,13.8,325,358,28,7,5.6,12.5,2.8,22.3,32.5,16.8,22.7,22.8,22.6,23.3,23.5,23.1,23.3,24.1,22.5,23.2,25.3,21.4,23.3,24.6,22.1,0,0.0,0,-990,-990
1200533,2021,8,4,1015.7,1016.9,1014.3,1018.4,1019.7,1017.1,19.5,24.4,16.5,84,96,65,17.4,20.8,14.6,16.5,20.0,13.5,18.8,23.5,15.5,347,355,12,8,7.8,12.7,1.9,22.1,30.6,17.3,22.7,22.8,22.6,23.3,23.5,23.2,23.3,24.0,22.6,23.2,25.0,21.6,23.3,24.5,22.2,0,0.0,0,-990,-990
1200533,2021,8,5,1014.3,1016.6,1011.8,1017.1,1019.3,1014.5,19.5,23.5,16.9,83,96,62,17.4,19.8,15.7,16.5,18.4,13.6,18.7,21.2,15.6,342,350,11,8,7.3,14.3,2.6,22.1,29.7,17.2,22.7,22.8,22.7,23.3,23.5,23.2,23.4,24.0,22.7,23.3,24.9,21.8,23.4,24.5,22.4,0,0.0,0,-990,-990
1200533,2021,8,6,1011.0,1012.3,1009.7,1013.8,1015.1,1012.5,19.7,23.6,17.0,75,95,51,16.5,18.3,14.7,14.8,17.3,11.1,16.9,19.7,13.3,343,354,7,8,8.7,15.2,2.5,22.0,30.9,17.1,22.7,22.8,22.7,23.4,23.5,23.2,23.3,23.9,22.6,23.1,24.7,21.5,23.2,24.3,22.2,0,0.0,0,-990,-990
1200533,2021,8,7,1011.9,1013.7,1010.1,1014.7,1016.5,1012.9,19.9,24.5,16.8,78,95,56,17.1,19.9,15.0,15.7,18.8,13.0,17.9,21.7,15.0,342,336,18,8,8.2,10.5,3.1,22.6,31.0,17.1,22.7,22.8,22.7,23.3,23.5,23.2,23.5,24.2,22.9,23.5,25.4,22.2,23.5,24.7,22.6,0,0.0,0,-990,-990
1200533,2021,8,8,1012.9,1014.1,1011.8,1015.7,1016.9,1014.5,18.7,22.7,16.0,75,89,57,15.6,18.0,14.0,14.0,15.6,11.7,16.0,17.7,13.7,327,349,14,7,6.1,13.5,2.5,21.0,29.2,16.1,22.8,22.8,22.7,23.4,23.6,23.2,23.1,23.7,22.5,22.8,24.5,21.3,23.0,24.0,22.0,0,0.0,0,-990,-990
1200533,2021,8,9,1012.4,1013.5,1011.4,1015.2,1016.3,1014.1,18.9,23.3,15.7,72,85,50,15.4,18.3,12.7,13.6,16.8,10.4,15.6,19.2,12.6,340,360,8,8,8.0,11.9,2.4,21.1,29.3,15.6,22.8,22.8,22.7,23.2,23.4,23.0,22.8,23.5,22.1,22.4,24.4,20.6,22.6,23.8,21.4,0,0.0,0,-990,-990
1200533,2021,8,10,1011.8,1013.0,1010.5,1014.6,1015.8,1013.2,21.0,26.8,17.0,65,88,39,16.4,19.3,12.7,13.7,18.0,8.3,15.7,20.6,11.0,346,351,7,8,8.1,11.2,1.7,23.1,32.8,16.3,22.7,22.8,22.7,23.1,23.3,23.0,23.1,24.0,22.3,23.2,25.3,21.2,23.2,24.6,21.9,0,0.0,0,-990,-990
1200533,2021,8,11,1012.4,1013.9,1010.8,1015.1,1016.7,1013.5,19.6,24.8,17.1,79,89,56,16.9,19.9,14.8,15.7,17.9,13.2,17.8,20.5,15.2,354,360,30,8,6.6,12.9,3.0,21.8,31.0,17.2,22.7,22.8,22.7,23.3,23.4,23.1,23.2,23.9,22.6,23.1,25.0,21.6,23.2,24.3,22.2,0,0.0,0,-990,-990
1200533,2021,8,12,1014.6,1016.1,1013.2,1017.4,1018.9,1016.0,20.8,26.2,16.6,71,90,50,17.0,20.6,14.6,15.1,18.6,11.9,17.1,21.4,14.0,349,359,9,8,7.9,10.9,1.9,23.3,35.4,16.9,22.7,22.8,22.7,23.3,23.4,23.1,23.3,24.1,22.4,23.3,25.5,21.3,23.4,24.7,22.0,0,0.0,0,-990,-990
1200533,2021,8,13,1014.5,1015.8,1013.6,1017.3,1018.5,1016.4,23.2,30.5,18.5,60,85,37,17.6,22.6,14.3,14.5,20.4,9.5,16.5,23.9,11.9,350,11,31,8,6.3,9.5,1.9,25.5,37.0,19.0,22.8,22.9,22.7,23.4,23.7,23.2,23.9,24.9,23.0,24.4,26.9,22.3,24.2,25.9,22.7,0,0.0,0,-990,-990
1200533,2021,8,14,1013.8,1015.1,1012.8,1016.6,1017.9,1015.6,23.7,32.7,18.3,61,84,18,18.1,25.8,11.5,14.9,24.6,2.4,17.0,31.0,7.3,348,359,13,8,5.8,9.8,1.4,25.8,40.7,18.7,22.8,22.9,22.8,23.8,24.0,23.6,24.5,25.5,23.7,24.9,27.2,22.8,24.7,26.3,23.3,0,0.0,0,-990,-990
1200533,2021,8,15,1013.1,1014.3,1011.7,1015.9,1017.1,1014.5,23.1,33.2,18.3,58,85,26,17.2,24.1,13.7,13.7,20.5,5.3,15.7,24.2,8.9,353,351,27,8,4.5,13.4,2.0,25.0,38.2,18.8,22.9,23.0,22.8,23.9,24.1,23.8,24.5,25.3,23.8,24.8,26.9,23.1,24.7,26.1,23.6,0,0.0,0,-990,-990
1200533,2021,8,16,1015.3,1016.5,1014.1,1018.1,1019.3,1016.9,19.4,23.6,16.8,74,87,58,16.1,19.3,14.4,14.5,17.2,12.4,16.5,19.7,14.4,349,359,10,8,7.2,14.3,2.1,21.6,30.3,17.2,23.0,23.1,23.0,24.0,24.2,23.8,24.0,24.7,23.4,23.6,25.1,22.3,23.8,24.7,23.0,0,0.0,0,-990,-990
1200533,2021,8,17,1015.3,1016.6,1014.0,1018.1,1019.4,1016.8,18.5,22.6,16.0,79,93,63,15.9,18.6,14.1,14.7,16.7,12.8,16.7,19.1,14.8,341,347,7,8,8.4,15.9,2.0,20.5,28.4,16.5,23.1,23.2,23.0,23.7,24.0,23.5,23.3,23.8,22.7,22.7,24.4,21.5,23.0,24.0,22.2,0,0.0,0,-990,-990
1200533,2021,8,18,1013.6,1015.3,1011.2,1016.3,1018.0,1014.0,18.5,23.5,15.9,77,91,55,15.7,19.5,13.0,14.3,17.9,11.2,16.4,20.5,13.3,335,338,7,7,9.5,16.6,2.7,20.6,30.2,15.3,23.0,23.1,23.0,23.4,23.7,23.3,22.9,23.4,22.3,22.4,24.2,21.0,22.7,23.7,21.7,0,0.0,0,-990,-990
1200533,2021,8,19,1011.7,1013.2,1010.1,1014.4,1015.9,1012.9,17.9,22.2,16.1,82,92,62,15.7,17.9,14.3,14.6,16.5,13.0,16.7,18.8,15.0,342,345,23,8,8.2,14.7,3.8,20.2,28.3,16.1,23.0,23.1,23.0,23.3,23.4,23.1,22.7,23.2,22.2,22.2,23.8,21.1,22.5,23.5,21.7,0,0.0,0,-990,-990
1200533,2021,8,20,1012.7,1014.7,1010.7,1015.5,1017.5,1013.5,18.6,23.2,15.6,77,91,52,15.7,18.2,13.5,14.2,16.1,11.4,16.2,18.4,13.5,346,349,10,8,8.3,13.6,2.7,20.7,30.5,15.6,22.9,23.0,22.9,23.1,23.3,22.9,22.5,23.2,21.8,22.1,24.0,20.4,22.3,23.5,21.2,0,0.0,0,-990,-990
1200533,2021,8,21,1015.4,1016.7,1013.5,1018.1,1019.5,1016.3,20.0,24.5,16.5,75,88,56,16.8,19.6,14.3,15.2,17.6,12.3,17.3,20.2,14.3,345,353,9,8,8.3,12.6,2.0,21.9,30.2,16.4,22.9,22.9,22.8,23.0,23.2,22.9,22.7,23.4,21.9,22.5,24.4,20.7,22.6,23.9,21.4,0,0.0,0,-990,-990
1200533,2021,8,22,1014.1,1016.1,1012.8,1016.9,1018.9,1015.5,18.5,22.7,15.9,83,95,62,16.4,19.1,14.7,15.4,17.6,13.0,17.6,20.1,15.0,347,346,10,8,8.3,14.1,2.1,20.4,28.2,16.2,22.9,23.0,22.8,23.1,23.2,23.0,22.7,23.2,22.1,22.3,23.7,21.0,22.5,23.4,21.7,0,0.1,6,-990,-990
1200533,2021,8,23,1011.3,1013.1,1009.5,1014.1,1015.9,1012.3,17.9,21.6,15.4,88,96,69,16.4,18.7,14.3,15.8,17.4,13.8,18.0,19.9,15.8,344,351,6,8,9.2,12.7,2.1,20.0,27.0,15.9,22.8,22.9,22.8,23.0,23.1,22.8,22.4,22.8,21.8,21.9,23.3,20.6,22.2,23.0,21.3,0,0.0,0,-990,-990
1200533,2021,8,24,1009.9,1010.8,1009.1,1012.6,1013.5,1011.9,20.1,25.4,17.7,83,96,63,18.0,20.9,16.1,17.1,19.5,14.9,19.5,22.7,16.9,344,354,21,8,7.8,8.0,2.5,22.6,32.5,18.0,22.8,22.9,22.7,23.0,23.3,22.9,22.9,23.8,22.2,22.9,25.0,21.5,23.0,24.3,22.0,0,0.0,0,-990,-990
1200533,2021,8,25,1010.4,1011.6,1008.8,1013.1,1014.4,1011.5,19.7,24.5,14.5,79,92,58,17.0,20.1,13.2,15.7,18.0,12.7,17.9,20.6,14.7,323,211,21,7,4.8,4.5,1.4,22.6,34.9,12.7,22.9,22.9,22.8,23.3,23.4,23.1,23.4,24.2,22.7,23.3,25.7,21.7,23.4,24.8,22.4,0,0.0,0,-990,-990
1200533,2021,8,26,1011.6,1012.8,1010.1,1014.3,1015.6,1012.9,18.9,23.8,13.5,78,95,56,16.1,20.2,12.6,14.8,19.9,12.1,16.8,23.2,14.1,231,286,73,5,2.0,4.2,1.1,20.8,32.0,11.8,22.9,23.0,22.8,23.2,23.5,23.0,22.8,23.6,21.8,22.3,24.7,19.7,22.5,24.0,20.9,0,0.1,6,-990,-990
1200533,2021,8,27,1013.7,1015.5,1011.8,1016.5,1018.3,1014.6,19.7,24.3,14.7,79,94,54,17.0,20.3,13.8,15.7,19.3,11.2,17.9,22.4,13.3,299,266,43,7,2.3,4.4,1.1,22.0,33.1,13.2,22.8,22.9,22.8,23.1,23.3,22.9,22.9,23.8,22.0,22.7,25.0,20.3,22.8,24.2,21.3,0,0.2,6,-990,-990
1200533,2021,8,28,1015.3,1016.2,1014.6,1018.1,1019.0,1017.3,20.8,24.0,18.8,85,95,70,18.9,21.6,17.2,18.2,21.0,15.9,20.9,24.9,18.1,299,328,40,7,2.7,6.8,0.7,23.5,31.1,19.2,22.7,22.8,22.7,23.2,23.4,23.1,23.5,24.2,23.1,23.8,25.5,22.7,23.7,24.8,22.9,0,0.0,0,-990,-990
1200533,2021,8,29,1014.0,1015.2,1012.9,1016.8,1017.9,1015.7,20.5,23.9,17.7,81,95,62,18.1,21.1,16.2,17.0,20.0,14.2,19.4,23.5,16.2,275,345,43,6,3.2,6.5,1.8,23.1,30.3,18.2,22.7,22.8,22.7,23.3,23.4,23.2,23.5,24.1,22.9,23.6,25.2,22.2,23.6,24.6,22.7,0,0.0,0,-990,-990
1200533,2021,8,30,1012.1,1013.1,1011.1,1014.9,1015.9,1013.9,21.1,25.3,18.9,84,95,63,19.0,21.6,16.9,18.1,20.7,15.3,20.8,24.4,17.4,296,332,22,7,3.5,7.5,1.1,23.8,31.0,19.9,22.8,22.8,22.7,23.5,23.6,23.4,23.8,24.4,23.3,24.0,25.7,22.9,24.0,25.0,23.2,0,0.0,0,-990,-990
1200533,2021,8,31,1011.6,1012.6,1010.7,1014.4,1015.3,1013.4,21.0,24.8,18.6,83,95,66,18.9,21.7,16.3,18.0,20.6,14.2,20.6,24.3,16.2,314,334,24,7,3.8,8.7,1.4,23.2,30.3,19.1,22.8,22.9,22.8,23.6,23.7,23.5,23.8,24.4,23.3,23.9,25.4,22.6,23.9,24.8,23.1,0,0.0,0,-990,-990
1200533,2021,9,1,1012.8,1014.4,1011.4,1015.6,1017.2,1014.2,20.3,24.6,17.9,90,96,71,19.0,22.3,17.1,18.5,22.1,16.4,21.3,26.5,18.7,-990,331,-990,7,2.1,5.3,-990.0,22.5,32.4,18.2,22.9,23.0,22.9,23.6,23.7,23.5,23.7,24.1,23.3,23.6,25.1,22.7,23.7,24.6,23.1,0,0.5,6,-990,-990
1200533,2021,9,2,1014.7,1015.8,1013.3,1017.5,1018.6,1016.1,20.5,25.3,17.0,84,97,60,18.4,21.3,15.4,17.4,21.2,13.8,20.0,25.2,15.8,276,337,64,6,2.1,7.8,1.1,22.8,31.3,17.5,23.0,23.0,22.9,23.5,23.7,23.4,23.5,24.1,22.9,23.5,25.2,22.1,23.6,24.6,22.6,0,0.4,6,-990,-990
1200533,2021,9,3,1014.5,1015.9,1013.3,1017.2,1018.7,1016.1,20.7,25.2,17.5,81,95,58,18.3,20.9,16.0,17.2,19.5,14.8,19.6,22.7,16.8,324,353,19,7,4.2,10.1,1.9,22.6,30.9,17.6,23.0,23.0,22.9,23.5,23.7,23.4,23.5,24.0,22.9,23.3,25.0,22.0,23.5,24.5,22.6,0,0.3,6,-990,-990
1200533,2021,9,4,1011.4,1013.4,1010.0,1014.2,1016.2,1012.7,21.5,28.0,16.5,68,90,40,17.3,21.0,13.0,14.9,19.6,10.6,17.0,22.8,12.8,343,360,9,8,6.4,8.1,1.8,23.1,34.3,14.5,23.0,23.0,22.9,23.5,23.6,23.3,23.5,24.2,22.7,23.4,25.7,21.6,23.5,24.8,22.3,0,0.0,0,-990,-990
1200533,2021,9,5,1010.3,1011.4,1007.0,1013.1,1014.2,1009.8,19.8,24.1,14.3,81,94,61,17.4,21.1,11.6,16.3,20.2,8.7,18.7,23.8,11.2,349,106,36,8,3.7,11.2,2.0,21.4,30.8,13.0,23.0,23.1,23.0,23.5,23.7,23.3,23.1,23.8,22.3,22.7,24.7,20.5,23.0,24.1,21.6,0,0.0,0,-990,-990
1200533,2021,9,6,1011.2,1012.7,1009.6,1014.0,1015.5,1012.4,21.1,25.5,16.0,84,95,66,19.1,22.0,15.3,18.2,20.7,15.0,21.0,24.4,17.1,63,153,67,1,3.5,4.9,2.3,24.2,35.9,15.2,23.0,23.1,22.9,23.3,23.5,23.2,23.4,24.4,22.5,23.7,26.2,21.3,23.6,25.2,22.0,0,0.0,0,-990,-990
1200533,2021,9,7,1013.3,1015.1,1011.5,1016.1,1017.9,1014.3,22.2,25.8,19.9,87,96,70,20.5,22.7,19.1,19.8,21.5,18.1,23.1,25.6,20.8,126,210,54,3,2.4,5.2,1.3,25.3,35.5,20.3,23.1,23.1,23.0,23.7,24.0,23.5,24.3,25.1,23.7,24.7,26.8,23.4,24.6,25.9,23.6,0,0.0,0,-990,-990
1200533,2021,9,8,1015.4,1016.7,1014.1,1018.2,1019.5,1016.9,21.6,25.2,19.1,86,97,69,19.8,22.5,18.2,19.1,21.6,17.0,22.2,25.8,19.4,223,302,33,5,2.7,4.6,1.0,24.3,33.8,18.8,23.1,23.2,23.1,24.0,24.1,23.9,24.5,25.0,23.9,24.6,26.4,23.2,24.5,25.6,23.6,0,0.2,12,-990,-990
