ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210773,2021,7,4,-990,-990,-990,-990,-990,-990,18.2,24.8,10.4,83,99,62,16.1,20.7,10.2,15.1,19.7,10.2,17.3,23.0,12.5,222,343,74,5,1.4,5.5,1.0,23.0,36.3,9.4,29.9,47.9,17.3,28.5,37.0,21.5,27.2,30.1,24.8,25.8,26.0,25.6,24.6,24.7,24.6,-990,0.0,0,28325.0,-990,
1210773,2021,7,5,-990,-990,-990,-990,-990,-990,20.4,25.1,16.8,84,99,60,18.4,20.8,15.6,17.5,20.1,14.6,20.0,23.6,16.7,301,331,76,7,1.9,4.7,1.4,24.1,37.2,17.2,30.0,42.1,23.9,29.4,34.3,25.9,28.2,29.8,26.8,25.8,25.9,25.7,24.6,24.6,24.6,-990,0.0,0,19029.4,-990,
1210773,2021,7,6,-990,-990,-990,-990,-990,-990,19.7,25.2,11.3,74,99,46,16.4,20.0,9.5,14.4,19.9,8.2,16.7,23.3,10.9,260,348,62,6,1.5,5.7,1.2,21.9,35.1,9.7,27.2,36.6,19.7,27.9,30.8,24.9,27.8,29.1,26.9,26.0,26.0,25.9,24.6,24.7,24.6,-990,0.2,6,16866.9,-990,
1210773,2021,7,7,-990,-990,-990,-990,-990,-990,18.8,27.5,9.0,65,99,35,14.0,19.1,7.7,11.0,17.4,6.6,13.2,19.9,9.8,315,360,46,7,2.4,8.0,1.4,22.5,39.1,7.5,28.5,47.2,15.8,27.4,35.9,20.5,26.6,29.3,24.2,25.7,26.0,25.5,24.7,24.7,24.7,-990,0.0,0,26578.2,-990,
1210773,2021,7,8,-990,-990,-990,-990,-990,-990,21.0,30.0,11.3,59,90,34,15.3,21.0,8.2,11.9,16.2,6.0,14.0,18.5,9.4,350,350,22,8,3.0,7.5,1.9,24.7,43.6,9.5,30.1,50.0,17.7,29.5,38.3,22.2,27.7,30.7,25.2,25.6,25.7,25.5,24.6,24.7,24.6,-990,0.0,0,28524.2,-990,
1210773,2021,7,9,-990,-990,-990,-990,-990,-990,22.6,33.7,9.4,54,91,32,15.8,23.2,7.2,11.7,18.0,3.7,14.0,20.7,8.0,5,332,37,8,2.9,6.5,1.7,26.8,46.6,8.6,30.0,49.9,18.0,31.0,40.4,22.9,28.8,31.9,26.0,25.8,25.9,25.7,24.6,24.7,24.6,-990,0.0,0,28455.2,-990,
1210773,2021,7,10,-990,-990,-990,-990,-990,-990,24.8,38.0,11.1,47,80,26,16.8,25.7,8.3,11.9,19.9,4.2,14.1,23.2,8.3,4,358,60,8,1.9,5.2,1.5,28.9,48.5,9.9,31.3,49.8,19.5,32.0,40.9,24.3,29.7,32.6,27.0,26.1,26.3,26.0,24.7,24.7,24.6,-990,0.0,0,26597.7,-990,
1210773,2021,7,11,-990,-990,-990,-990,-990,-990,23.9,33.6,16.9,56,76,34,17.7,24.2,13.4,14.2,19.9,7.9,16.3,23.2,10.6,347,358,73,8,1.6,6.9,1.1,27.5,44.1,15.9,33.6,49.7,23.7,32.6,39.7,27.3,30.6,32.7,28.7,26.6,26.7,26.3,24.8,24.9,24.7,-990,0.0,0,23860.7,-990,
1210773,2021,7,12,-990,-990,-990,-990,-990,-990,20.1,26.5,13.4,58,87,35,14.6,18.1,10.1,11.1,15.7,7.4,13.2,17.9,10.3,340,358,54,8,2.6,7.6,1.6,23.9,39.5,11.5,31.4,50.0,20.2,31.0,38.9,24.9,29.9,32.0,27.6,26.8,26.9,26.7,24.9,25.0,24.9,-990,0.0,0,28261.2,-990,
1210773,2021,7,13,-990,-990,-990,-990,-990,-990,20.6,28.5,11.2,56,92,30,14.6,18.3,8.3,10.7,16.0,6.0,12.9,18.2,9.4,345,354,12,8,3.9,6.7,1.8,24.4,40.4,9.1,31.4,49.9,18.6,30.6,39.1,23.7,29.4,31.8,27.0,26.8,26.9,26.7,25.1,25.1,25.0,-990,0.0,0,28377.0,-990,
1210773,2021,7,14,-990,-990,-990,-990,-990,-990,22.4,33.2,12.5,56,93,5,16.2,24.9,1.9,12.5,21.0,-26.0,14.7,24.9,0.7,1,360,47,8,2.9,5.9,1.7,27.5,46.5,11.4,32.1,49.9,19.9,32.1,40.8,24.4,29.9,32.7,27.2,26.8,26.9,26.6,25.1,25.2,25.1,-990,0.0,0,-990.0,-990,
1210773,2021,7,15,-990,-990,-990,-990,-990,-990,20.9,31.6,12.5,62,97,7,15.7,24.7,2.4,12.6,21.7,-22.0,14.8,26.0,1.0,348,211,71,8,1.8,5.6,1.2,26.5,44.0,11.8,32.3,49.5,20.8,32.6,40.7,25.3,30.6,33.0,28.0,26.9,27.0,26.8,25.2,25.3,25.1,-990,0.0,0,-990.0,-990,
1210773,2021,7,16,-990,-990,-990,-990,-990,-990,19.8,24.3,-990.0,81,99,5,17.4,21.0,2.0,16.2,20.9,-25.9,18.6,24.7,0.7,201,255,106,4,1.4,3.8,0.9,25.6,40.2,12.2,32.9,50.0,20.8,32.4,40.0,25.4,30.6,32.8,28.2,27.1,27.2,27.0,25.3,25.4,25.3,-990,-990.0,0,-990.0,-990,
1210773,2021,7,17,-990,-990,-990,-990,-990,-990,20.7,26.4,-990.0,77,100,46,17.7,21.2,10.9,16.2,21.2,6.4,18.5,25.2,9.6,188,337,56,4,1.5,3.8,0.8,26.7,40.5,13.8,-990.0,-990.0,-990.0,32.7,40.1,25.7,30.6,32.9,28.3,27.2,27.3,27.1,25.4,25.5,25.4,-990,-990.0,0,-990.0,-990,
1210773,2021,7,18,-990,-990,-990,-990,-990,-990,-990.0,29.0,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,229,-990,86,5,1.6,-990.0,0.7,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,7,19,-990,-990,-990,-990,-990,-990,-990.0,26.3,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,341,-990,16,8,3.4,-990.0,1.5,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,7,20,-990,-990,-990,-990,-990,-990,-990.0,27.7,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,342,-990,11,8,3.9,-990.0,1.3,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,7,21,-990,-990,-990,-990,-990,-990,-990.0,28.5,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,337,-990,25,7,3.3,-990.0,1.6,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,7,22,-990,-990,-990,-990,-990,-990,-990.0,28.8,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,338,-990,28,8,2.8,-990.0,1.5,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,7,23,-990,-990,-990,-990,-990,-990,-990.0,25.5,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,319,-990,36,7,2.2,-990.0,1.1,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,7,24,-990,-990,-990,-990,-990,-990,-990.0,27.9,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,7,25,-990,-990,-990,-990,-990,-990,-990.0,25.3,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,7,26,-990,-990,-990,-990,-990,-990,-990.0,30.0,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,7,27,-990,-990,-990,-990,-990,-990,-990.0,32.1,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,7,28,-990,-990,-990,-990,-990,-990,-990.0,31.5,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,7,29,-990,-990,-990,-990,-990,-990,-990.0,29.1,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,7,30,-990,-990,-990,-990,-990,-990,-990.0,29.4,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,7,31,-990,-990,-990,-990,-990,-990,-990.0,26.2,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,8,1,-990,-990,-990,-990,-990,-990,-990.0,24.0,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,225,-990,99,5,1.2,-990.0,0.9,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,8,2,-990,-990,-990,-990,-990,-990,-990.0,28.7,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,8,3,-990,-990,-990,-990,-990,-990,-990.0,30.7,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,8,4,-990,-990,-990,-990,-990,-990,-990.0,29.5,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,8,5,-990,-990,-990,-990,-990,-990,21.1,28.8,13.0,75,99,45,17.7,22.4,12.6,15.9,21.4,11.6,18.2,25.6,13.6,310,342,41,7,3.0,6.9,1.7,24.8,41.6,11.3,31.7,49.3,20.0,31.1,39.1,24.6,30.1,32.4,27.8,27.3,27.4,27.3,25.9,25.9,25.8,-990,-990.0,0,-990.0,-990,
1210773,2021,8,6,-990,-990,-990,-990,-990,-990,20.2,26.7,14.3,70,91,42,16.3,19.7,10.7,14.1,18.1,8.2,16.2,20.8,10.9,333,351,49,7,2.5,6.3,1.7,23.9,36.9,13.1,31.3,47.8,21.0,31.0,38.4,25.3,30.1,32.2,28.1,27.4,27.5,27.4,25.9,26.0,25.9,-990,0.0,0,26865.7,-990,
1210773,2021,8,7,-990,-990,-990,-990,-990,-990,20.8,27.4,14.2,70,99,39,16.7,22.4,13.9,14.2,22.3,10.0,16.4,27.0,12.3,325,347,57,7,2.6,7.1,1.6,24.0,39.5,13.0,30.4,46.7,21.1,30.3,37.2,25.6,29.8,31.5,28.1,27.5,27.5,27.4,26.0,26.0,25.9,-990,0.5,6,24896.3,-990,
1210773,2021,8,8,-990,-990,-990,-990,-990,-990,20.3,28.2,11.0,62,99,35,15.1,19.0,9.2,11.8,17.1,6.6,13.8,19.5,9.8,332,338,55,7,2.7,7.5,1.9,23.4,40.5,8.8,29.8,48.1,18.0,29.5,37.7,23.1,29.1,31.4,26.8,27.4,27.5,27.2,26.0,26.0,26.0,-990,0.0,0,26911.4,-990,
1210773,2021,8,9,-990,-990,-990,-990,-990,-990,19.2,29.2,7.8,67,99,40,14.8,21.3,6.9,12.3,19.1,6.6,14.5,22.2,9.7,351,336,30,8,3.0,6.3,1.8,22.6,40.5,6.5,29.4,47.8,16.7,29.3,37.7,22.3,28.8,31.2,26.4,27.2,27.3,27.1,26.0,26.0,25.9,-990,0.0,0,26734.8,-990,
1210773,2021,8,10,-990,-990,-990,-990,-990,-990,19.7,32.1,7.7,68,99,34,15.2,22.9,6.8,12.8,20.4,6.2,15.1,24.0,9.5,345,359,63,8,2.1,6.0,1.6,23.8,44.9,6.6,29.9,49.8,16.5,29.5,38.4,22.0,28.8,31.4,26.2,27.1,27.2,27.0,26.0,26.0,25.9,-990,0.0,0,26792.7,-990,
1210773,2021,8,11,-990,-990,-990,-990,-990,-990,21.1,31.0,11.6,71,99,43,17.0,22.6,11.0,14.9,21.8,10.6,17.1,26.2,12.8,354,343,72,8,1.8,6.3,1.3,24.4,42.2,10.3,30.7,48.5,18.9,30.2,38.4,23.6,29.3,31.7,26.9,27.0,27.1,27.0,25.9,26.0,25.9,-990,0.0,0,25624.5,-990,
1210773,2021,8,12,-990,-990,-990,-990,-990,-990,21.7,35.0,12.4,66,99,27,16.8,26.1,10.7,14.1,22.4,7.8,16.2,27.1,10.6,345,-990,34,8,2.4,4.8,1.7,25.4,48.7,10.6,30.4,49.7,19.3,30.6,39.3,24.0,29.5,32.1,27.2,27.1,27.2,27.1,25.9,25.9,25.8,-990,0.0,0,26944.8,-990,
1210773,2021,8,13,-990,-990,-990,-990,-990,-990,21.0,33.5,10.0,66,95,38,16.2,24.7,8.4,13.8,21.3,7.4,16.1,25.3,10.3,339,349,70,8,1.7,4.1,1.0,25.3,45.0,9.2,31.3,50.0,18.5,30.7,39.1,23.6,29.7,32.3,27.2,27.2,27.3,27.1,25.9,25.9,25.8,-990,0.0,0,26299.2,-990,
1210773,2021,8,14,-990,-990,-990,-990,-990,-990,23.0,36.1,13.6,61,93,31,17.3,28.1,11.8,14.2,25.0,8.2,16.3,31.7,10.9,323,357,95,7,1.2,4.6,0.8,26.9,49.2,13.1,32.2,50.0,21.2,31.5,39.4,25.4,30.2,32.7,28.0,27.3,27.4,27.2,25.9,26.0,25.9,-990,0.0,0,23491.6,-990,
1210773,2021,8,15,-990,-990,-990,-990,-990,-990,23.2,36.4,11.7,54,91,18,15.8,24.6,10.2,11.0,19.9,3.7,13.3,23.3,8.0,332,346,67,7,1.4,6.0,1.0,26.7,49.5,10.8,30.2,49.4,19.8,31.3,39.8,24.6,30.3,32.7,27.9,27.4,27.5,27.4,26.0,26.0,25.9,-990,0.0,0,25355.1,-990,
1210773,2021,8,16,-990,-990,-990,-990,-990,-990,22.0,33.3,9.9,56,99,24,15.5,22.6,8.4,11.3,21.0,4.5,13.5,24.9,8.5,1,39,60,8,1.7,7.7,1.4,25.4,45.0,8.3,30.9,50.0,18.2,30.7,39.2,23.6,30.0,32.3,27.5,27.5,27.6,27.5,26.0,26.1,26.0,-990,0.0,0,26519.6,-990,
1210773,2021,8,17,-990,-990,-990,-990,-990,-990,22.5,34.4,11.8,58,93,26,16.4,23.6,9.4,12.7,18.0,7.6,14.8,20.7,10.4,351,30,64,8,2.6,7.4,2.0,25.5,46.6,9.7,31.3,50.0,19.4,31.0,39.3,24.6,30.1,32.4,27.8,27.5,27.6,27.5,26.1,26.1,26.0,-990,0.0,0,26429.4,-990,
1210773,2021,8,18,-990,-990,-990,-990,-990,-990,20.1,28.8,11.7,66,99,36,15.4,19.8,10.3,12.7,18.8,8.1,14.7,21.8,10.8,326,339,53,7,2.7,7.4,1.7,23.1,41.2,10.0,29.6,47.5,18.9,29.7,37.5,23.8,29.6,31.5,27.4,27.6,27.7,27.5,26.1,26.1,26.1,-990,0.0,0,26025.7,-990,
1210773,2021,8,19,-990,-990,-990,-990,-990,-990,19.9,27.1,12.4,69,99,40,15.7,19.2,11.5,13.3,16.3,9.9,15.3,18.6,12.2,327,341,59,7,2.7,7.2,1.7,22.9,38.9,10.4,29.2,46.4,19.3,29.3,37.0,23.7,29.1,31.1,27.0,27.4,27.5,27.3,26.1,26.2,26.1,-990,0.0,0,26270.8,-990,
1210773,2021,8,20,-990,-990,-990,-990,-990,-990,18.8,28.2,10.0,73,99,45,15.1,21.1,9.5,13.2,19.3,7.8,15.3,22.4,10.6,330,346,33,7,2.9,6.2,1.7,22.1,40.9,8.3,28.6,47.2,17.1,28.7,36.9,22.3,28.6,30.8,26.3,27.3,27.4,27.1,26.1,26.2,26.1,-990,0.0,0,26200.4,-990,
1210773,2021,8,21,-990,-990,-990,-990,-990,-990,20.0,30.9,9.9,73,99,42,16.3,23.5,9.1,14.4,20.6,7.2,16.6,24.3,10.2,337,355,55,7,2.2,6.3,1.5,23.7,42.8,8.9,29.5,48.0,17.7,29.2,37.4,22.6,28.6,31.0,26.3,27.1,27.2,27.0,26.1,26.1,26.0,-990,0.0,0,25777.4,-990,
1210773,2021,8,22,-990,-990,-990,-990,-990,-990,21.6,31.7,11.3,67,99,34,16.8,22.4,10.3,14.1,20.0,8.1,16.1,23.4,10.8,324,346,73,7,1.8,6.6,1.5,24.9,44.5,10.0,30.3,49.3,18.5,29.9,38.2,23.3,29.1,31.5,26.8,27.1,27.2,27.0,26.0,26.1,26.0,-990,0.0,0,25677.6,-990,
1210773,2021,8,23,-990,-990,-990,-990,-990,-990,19.5,25.6,12.4,78,99,58,16.7,21.1,11.4,15.4,20.5,10.8,17.6,24.2,13.0,1,327,60,8,2.3,5.0,1.7,23.4,38.8,11.6,29.6,46.1,19.3,29.7,36.8,23.9,29.2,31.1,27.1,27.2,27.2,27.1,26.0,26.0,26.0,-990,0.0,0,24670.6,-990,
1210773,2021,8,24,-990,-990,-990,-990,-990,-990,18.6,21.4,15.9,94,99,83,17.9,19.9,15.8,17.6,19.6,15.7,20.2,22.8,17.9,308,245,74,7,1.6,3.6,1.0,21.1,29.3,15.2,26.6,33.5,22.4,27.7,30.4,25.6,28.5,30.3,27.6,27.2,27.3,27.1,26.0,26.0,26.0,-990,0.0,0,9957.9,-990,
1210773,2021,8,25,-990,-990,-990,-990,-990,-990,19.7,24.2,15.5,85,99,61,17.8,20.1,14.8,17.0,18.6,14.2,19.4,21.4,16.2,194,230,29,4,1.6,4.4,0.7,22.7,37.9,14.5,27.9,41.4,23.0,27.8,33.4,25.0,27.7,29.1,26.6,26.9,27.1,26.8,26.0,26.0,26.0,-990,0.0,0,15760.1,-990,
1210773,2021,8,26,-990,-990,-990,-990,-990,-990,19.2,24.5,13.1,82,99,59,16.9,20.1,12.4,15.8,19.8,12.2,18.0,23.1,14.2,182,264,28,4,1.9,4.1,1.0,23.1,39.6,12.1,28.9,45.0,20.3,28.5,35.9,23.7,27.8,30.1,26.0,26.7,26.8,26.6,25.9,26.0,25.9,-990,0.0,0,23409.3,-990,
1210773,2021,8,27,-990,-990,-990,-990,-990,-990,18.1,23.0,12.2,88,99,68,16.6,20.5,11.5,16.0,20.4,11.3,18.3,24.0,13.4,205,240,85,5,1.3,4.8,1.0,22.2,36.7,11.0,28.4,44.2,19.1,28.3,35.5,23.2,28.0,30.0,26.2,26.7,26.8,26.7,25.9,25.9,25.9,-990,0.0,0,24430.5,-990,
1210773,2021,8,28,-990,-990,-990,-990,-990,-990,20.2,24.3,14.4,84,99,65,18.2,23.5,14.0,17.3,23.3,13.8,19.8,28.7,15.8,184,240,71,4,1.4,4.5,1.0,23.3,36.3,14.1,28.1,38.0,22.3,28.3,33.1,25.4,28.2,29.5,27.0,26.7,26.8,26.7,25.8,25.9,25.8,-990,0.3,6,17135.2,-990,
1210773,2021,8,29,-990,-990,-990,-990,-990,-990,20.2,24.5,15.5,86,99,68,18.4,21.2,14.4,17.7,19.9,13.8,20.3,23.2,15.8,226,336,92,5,1.4,3.7,1.0,24.3,37.2,14.4,29.6,45.1,20.5,28.8,35.9,24.0,28.1,30.2,26.3,26.7,26.8,26.6,25.8,25.8,25.8,-990,0.0,0,23483.9,-990,
1210773,2021,8,30,-990,-990,-990,-990,-990,-990,20.5,24.9,15.4,90,99,70,19.2,22.2,14.9,18.7,21.7,14.8,21.6,26.0,16.8,224,354,65,5,1.2,3.6,0.9,24.6,39.2,14.8,30.8,46.1,23.7,30.3,37.1,26.3,29.2,31.2,27.7,26.8,26.9,26.6,25.8,25.8,25.7,-990,0.0,0,22999.4,-990,
1210773,2021,8,31,-990,-990,-990,-990,-990,-990,19.2,25.0,13.5,87,99,65,17.5,21.6,13.4,16.8,20.8,13.3,19.3,24.6,15.3,255,344,61,6,1.3,4.1,0.9,22.9,38.1,12.7,29.2,45.2,19.8,29.2,36.4,24.0,28.9,30.7,26.9,27.0,27.1,26.9,25.8,25.8,25.8,-990,0.0,0,22388.2,-990,
1210773,2021,9,1,-990,-990,-990,-990,-990,-990,18.7,24.4,12.7,88,99,68,17.2,22.2,12.4,16.5,21.7,12.4,19.0,26.0,14.4,-990,341,-990,6,1.2,3.8,-990.0,22.0,37.9,12.0,28.1,43.5,19.3,28.5,35.1,23.6,28.5,30.1,26.6,27.0,27.1,26.9,25.8,25.8,25.8,-990,0.0,0,20834.8,-990,
1210773,2021,9,2,-990,-990,-990,-990,-990,-990,18.9,25.2,12.1,83,99,60,16.7,21.9,10.6,15.7,20.6,9.4,18.0,24.2,11.8,217,331,121,5,1.2,5.4,0.9,21.8,38.4,11.0,27.5,43.1,18.2,27.7,34.6,22.5,27.8,29.6,25.9,26.9,27.0,26.7,25.8,25.9,25.8,-990,0.0,0,21920.8,-990,
1210773,2021,9,3,-990,-990,-990,-990,-990,-990,19.3,25.7,13.1,81,99,60,16.9,22.0,11.7,15.8,21.0,10.5,18.1,24.9,12.7,319,348,89,7,1.6,4.8,1.4,22.3,37.2,12.1,27.9,43.8,18.9,28.0,35.1,22.9,27.8,29.8,25.9,26.7,26.8,26.6,25.8,25.8,25.8,-990,0.0,0,22880.0,-990,
1210773,2021,9,4,-990,-990,-990,-990,-990,-990,18.4,25.7,10.6,79,99,57,15.7,20.9,9.0,14.4,20.7,7.4,16.6,24.5,10.3,327,343,77,7,1.7,4.1,1.3,21.9,38.9,9.3,27.7,44.5,17.2,27.8,35.4,21.9,27.6,29.7,25.5,26.6,26.7,26.5,25.8,25.8,25.7,-990,0.0,0,23641.5,-990,
1210773,2021,9,5,-990,-990,-990,-990,-990,-990,19.9,26.7,12.0,81,99,43,17.3,21.9,11.0,16.1,21.7,10.6,18.5,26.0,12.8,332,330,91,7,1.2,6.1,0.9,23.2,41.3,10.7,28.3,43.7,18.4,28.1,34.8,22.9,27.7,29.7,25.9,26.6,26.6,26.5,25.7,25.8,25.7,-990,0.0,0,21089.5,-990,
1210773,2021,9,6,-990,-990,-990,-990,-990,-990,20.6,25.9,13.9,85,99,68,18.7,22.9,13.4,17.9,22.2,13.3,20.7,26.8,15.3,207,241,87,5,1.2,5.0,0.8,23.9,39.5,13.1,29.0,44.4,19.9,28.7,35.4,23.8,28.1,29.9,26.4,26.6,26.6,26.5,25.7,25.7,25.7,-990,0.0,0,19977.9,-990,
1210773,2021,9,7,-990,-990,-990,-990,-990,-990,21.7,25.0,17.7,93,99,77,20.8,23.3,17.6,20.5,23.2,17.5,24.1,28.5,20.1,174,211,36,4,2.0,5.1,1.3,23.9,36.9,15.8,27.9,38.2,22.8,28.5,32.8,26.0,28.3,29.3,27.4,26.7,26.7,26.6,25.7,25.7,25.7,-990,1.7,12,20361.2,-990,
1210773,2021,9,8,-990,-990,-990,-990,-990,-990,21.3,25.8,17.5,89,99,69,19.9,23.7,17.0,19.3,23.5,16.7,22.5,28.9,19.0,177,251,17,4,2.5,4.4,1.1,24.1,38.4,15.8,28.5,41.5,21.1,28.1,33.8,24.0,27.7,29.5,26.2,26.6,26.7,26.5,25.7,25.7,25.7,-990,0.0,0,20288.8,-990,
