ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210789,2021,7,2,-990,-990,-990,-990,-990,-990,18.8,27.6,7.6,73,96,37,15.1,20.3,6.5,13.0,18.7,5.2,15.2,21.5,8.8,335,353,75,7,1.3,5.0,1.1,28.0,39.3,18.9,-990,-990,-990,28.8,38.0,21.5,27.9,31.5,24.5,26.0,26.3,25.7,23.7,23.8,23.7,-990,0.0,0,30512.7,-990,
1210789,2021,7,3,-990,-990,-990,-990,-990,-990,21.1,27.7,17.5,82,94,55,18.8,22.4,16.4,17.7,20.8,14.6,20.3,24.6,16.7,2,68,73,8,1.4,4.4,1.2,29.1,38.8,23.9,-990,-990,-990,29.7,37.4,25.4,28.6,31.4,26.6,26.4,26.7,26.2,23.8,23.9,23.7,-990,0.0,0,21888.9,-990,
1210789,2021,7,4,-990,-990,-990,-990,-990,-990,20.5,25.3,16.4,78,95,54,17.7,20.2,15.1,16.4,18.9,13.7,18.6,21.8,15.6,344,345,57,8,1.5,5.7,1.0,29.4,39.3,22.8,-990,-990,-990,30.3,38.5,24.7,29.1,32.3,26.4,26.7,27.1,26.4,23.9,24.0,23.9,-990,0.0,0,29636.1,-990,
1210789,2021,7,5,-990,-990,-990,-990,-990,-990,20.7,25.4,16.6,81,94,59,18.2,21.6,15.1,17.1,20.5,14.0,19.5,24.2,16.0,14,66,38,8,2.2,5.4,1.2,28.0,34.4,23.7,-990,-990,-990,28.9,33.9,25.5,28.5,30.3,26.9,26.9,27.1,26.7,24.1,24.2,24.0,-990,0.0,0,18497.1,-990,
1210789,2021,7,6,-990,-990,-990,-990,-990,-990,20.7,25.4,16.2,77,95,47,17.7,22.2,14.3,16.2,21.5,9.5,18.6,25.7,11.9,14,131,46,8,1.7,5.2,1.1,29.0,37.7,24.1,-990,-990,-990,30.0,37.6,25.7,28.9,31.8,26.8,26.8,27.1,26.6,24.2,24.3,24.2,-990,0.3,6,26195.9,-990,
1210789,2021,7,7,-990,-990,-990,-990,-990,-990,18.6,23.9,12.9,76,95,54,15.6,19.2,11.2,14.1,16.9,10.4,16.1,19.3,12.7,356,177,62,8,1.6,6.5,1.2,27.8,37.9,20.6,-990,-990,-990,29.2,37.7,23.1,28.6,31.7,25.7,26.9,27.2,26.6,24.3,24.4,24.3,-990,0.0,0,29829.0,-990,
1210789,2021,7,8,-990,-990,-990,-990,-990,-990,18.9,24.8,10.9,72,94,53,15.3,19.4,9.5,13.4,16.9,8.7,15.5,19.3,11.2,13,170,51,8,2.0,5.5,1.4,28.1,39.0,20.3,-990,-990,-990,29.2,38.1,22.7,28.4,31.7,25.5,26.9,27.2,26.5,24.4,24.4,24.4,-990,0.0,0,29933.3,-990,
1210789,2021,7,9,-990,-990,-990,-990,-990,-990,21.0,28.7,13.2,66,92,45,16.4,21.3,9.7,13.8,18.1,7.3,15.9,20.7,10.2,16,122,50,8,2.1,4.3,1.2,29.3,40.6,20.8,-990,-990,-990,30.0,39.1,23.2,28.8,32.3,25.7,26.9,27.2,26.6,24.4,24.5,24.4,-990,0.0,0,29253.2,-990,
1210789,2021,7,10,-990,-990,-990,-990,-990,-990,23.0,33.5,11.5,63,95,32,17.4,23.1,10.6,14.3,20.2,8.9,16.4,23.7,11.4,321,351,53,7,1.6,3.8,1.0,30.2,41.6,21.1,-990,-990,-990,30.8,39.6,23.7,29.4,32.6,26.3,27.1,27.5,26.8,24.5,24.5,24.4,-990,0.0,0,25505.8,-990,
1210789,2021,7,11,-990,-990,-990,-990,-990,-990,21.4,31.2,16.5,73,92,36,17.7,25.1,14.6,15.9,23.0,10.2,18.1,28.2,12.5,276,358,73,6,1.1,5.5,0.8,29.2,37.3,23.8,-990,-990,-990,30.1,36.3,25.8,29.5,31.5,27.6,27.5,27.7,27.3,24.6,24.7,24.5,-990,0.0,0,19730.9,-990,
1210789,2021,7,12,-990,-990,-990,-990,-990,-990,18.4,23.1,13.6,74,96,51,15.2,17.6,12.5,13.4,15.8,10.7,15.5,18.0,12.9,304,70,90,7,1.2,6.6,1.0,27.9,37.6,21.3,-990,-990,-990,29.4,37.9,23.6,28.7,31.8,26.1,27.4,27.7,27.1,24.7,24.8,24.7,-990,0.0,0,29572.3,-990,
1210789,2021,7,13,-990,-990,-990,-990,-990,-990,18.0,23.7,12.2,74,94,53,14.8,18.2,10.6,13.1,15.8,9.8,15.1,17.9,12.1,356,80,61,8,2.1,6.0,1.5,27.8,38.5,20.3,-990,-990,-990,29.2,38.2,22.8,28.5,31.7,25.6,27.2,27.5,26.9,24.8,24.8,24.8,-990,0.0,0,29512.0,-990,
1210789,2021,7,14,-990,-990,-990,-990,-990,-990,20.5,29.1,13.1,68,94,40,16.2,21.7,11.6,13.9,19.2,10.4,16.0,22.3,12.6,356,69,68,8,1.7,4.6,1.3,29.3,41.6,20.8,-990,-990,-990,30.1,39.9,23.1,28.9,32.5,25.7,27.1,27.4,26.7,24.8,24.8,24.7,-990,0.0,0,29126.4,-990,
1210789,2021,7,15,-990,-990,-990,-990,-990,-990,21.4,33.7,10.9,66,95,27,16.3,24.7,9.4,13.5,24.1,4.4,15.6,30.0,8.3,327,183,56,7,1.6,7.3,1.0,29.9,42.7,20.6,-990,-990,-990,30.8,40.9,23.2,29.4,33.1,26.1,27.3,27.7,27.0,24.8,24.9,24.7,-990,0.0,0,28828.2,-990,
1210789,2021,7,16,-990,-990,-990,-990,-990,-990,21.1,30.0,11.2,63,94,38,15.8,21.6,10.0,12.7,19.4,6.6,14.8,22.5,9.8,56,329,98,1,1.6,3.9,1.6,30.3,42.9,21.1,-990,-990,-990,31.2,41.2,23.8,29.9,33.4,26.6,27.6,28.0,27.3,24.9,25.0,24.8,-990,0.0,0,28798.5,-990,
1210789,2021,7,17,-990,-990,-990,-990,-990,-990,19.3,28.7,11.3,79,96,49,16.6,23.7,9.9,15.3,22.8,9.1,17.6,27.7,11.6,303,360,91,7,1.1,4.5,1.0,30.0,42.3,22.2,-990,-990,-990,31.2,40.9,25.0,30.0,33.4,27.2,27.8,28.1,27.5,25.0,25.1,25.0,-990,0.0,0,27491.3,-990,
1210789,2021,7,18,-990,-990,-990,-990,-990,-990,19.4,23.8,17.1,80,91,62,16.9,20.0,15.5,15.7,18.6,13.0,17.9,21.5,15.0,6,115,80,8,1.3,5.4,1.0,29.2,38.9,24.2,-990,-990,-990,30.7,38.8,26.2,29.8,32.5,27.7,28.0,28.2,27.7,25.1,25.2,25.1,-990,0.0,0,24405.9,-990,
1210789,2021,7,19,-990,-990,-990,-990,-990,-990,18.9,22.9,16.3,80,91,62,16.5,19.1,15.0,15.4,17.4,13.5,17.5,19.9,15.4,10,346,40,8,2.1,5.0,1.2,28.4,37.4,23.7,-990,-990,-990,29.9,37.0,25.8,29.3,31.6,27.5,27.9,28.1,27.7,25.2,25.3,25.2,-990,0.0,0,20112.6,-990,
1210789,2021,7,20,-990,-990,-990,-990,-990,-990,19.1,23.9,11.2,77,94,58,16.2,19.2,10.3,14.7,17.2,9.9,16.8,19.6,12.2,1,128,56,8,1.6,4.9,1.0,28.8,38.8,23.0,-990,-990,-990,30.2,38.6,25.5,29.3,32.2,27.1,27.7,27.9,27.4,25.3,25.3,25.3,-990,0.0,0,25158.8,-990,
1210789,2021,7,21,-990,-990,-990,-990,-990,-990,17.9,24.6,9.8,78,98,56,15.0,19.5,9.2,13.6,17.3,9.0,15.8,19.8,11.5,359,69,52,8,1.7,4.8,1.1,27.9,39.3,19.6,-990,-990,-990,29.3,38.7,22.5,28.7,32.0,25.7,27.6,27.9,27.2,25.3,25.3,25.3,-990,0.0,0,28344.7,-990,
1210789,2021,7,22,-990,-990,-990,-990,-990,-990,17.3,22.9,11.8,82,97,63,15.0,19.0,11.0,13.9,17.7,10.1,16.0,20.3,12.4,350,261,67,8,1.6,4.6,1.2,28.2,39.2,21.5,-990,-990,-990,29.7,38.8,23.7,28.8,32.1,26.1,27.5,27.7,27.2,25.3,25.3,25.2,-990,0.0,0,28607.7,-990,
1210789,2021,7,23,-990,-990,-990,-990,-990,-990,19.6,25.0,11.9,80,96,58,16.9,20.1,11.1,15.7,19.0,10.8,17.9,21.9,13.0,349,94,90,8,1.2,5.7,1.2,28.4,38.7,21.6,-990,-990,-990,29.8,38.6,24.2,28.9,32.0,26.4,27.4,27.7,27.1,25.3,25.3,25.2,-990,0.0,0,27326.4,-990,
1210789,2021,7,24,-990,-990,-990,-990,-990,-990,19.1,24.2,11.8,79,98,57,16.5,20.0,10.3,15.2,18.1,9.5,17.3,20.7,11.9,10,84,47,8,2.0,6.1,1.4,27.8,37.7,20.6,-990,-990,-990,29.2,37.5,23.2,28.6,31.5,25.9,27.4,27.7,27.1,25.3,25.3,25.2,-990,0.0,0,28851.1,-990,
1210789,2021,7,25,-990,-990,-990,-990,-990,-990,19.9,25.7,12.7,85,96,65,18.0,22.3,12.0,17.2,20.9,11.8,19.7,24.8,13.8,4,88,49,8,2.1,4.8,1.5,27.0,34.2,21.5,-990,-990,-990,28.2,33.9,24.0,28.1,29.8,26.4,27.3,27.6,27.1,25.3,25.3,25.2,-990,0.0,0,16321.9,-990,
1210789,2021,7,26,-990,-990,-990,-990,-990,-990,20.4,25.4,12.9,81,95,60,17.9,21.6,12.1,16.8,20.4,11.8,19.2,24.0,13.8,331,159,83,7,1.4,5.5,1.1,28.9,38.2,23.4,-990,-990,-990,29.9,37.8,25.5,28.8,31.7,26.8,27.2,27.5,27.0,25.2,25.3,25.2,-990,0.0,0,25142.1,-990,
1210789,2021,7,27,-990,-990,-990,-990,-990,-990,20.4,26.3,12.9,73,97,52,16.9,20.7,12.2,15.1,18.1,11.8,17.2,20.7,13.9,353,341,63,8,1.6,5.3,1.2,28.7,39.6,21.5,-990,-990,-990,29.8,38.6,23.6,28.9,32.1,26.1,27.3,27.6,27.0,25.2,25.3,25.2,-990,0.0,0,28146.6,-990,
1210789,2021,7,28,-990,-990,-990,-990,-990,-990,20.3,25.5,13.3,74,93,57,16.9,20.4,12.1,15.2,18.1,11.5,17.3,20.8,13.6,1,318,50,8,1.8,5.4,1.2,28.8,38.7,22.0,-990,-990,-990,30.0,38.4,24.0,29.1,32.1,26.4,27.5,27.8,27.2,25.3,25.3,25.2,-990,0.0,0,28393.1,-990,
1210789,2021,7,29,-990,-990,-990,-990,-990,-990,18.0,25.6,9.6,77,95,54,15.1,20.5,8.9,13.6,20.0,7.7,15.7,23.3,10.5,353,67,41,8,2.2,5.3,1.3,28.3,39.4,20.0,-990,-990,-990,29.7,38.6,22.8,29.0,32.1,26.0,27.6,27.8,27.2,25.3,25.4,25.3,-990,0.0,0,28199.3,-990,
1210789,2021,7,30,-990,-990,-990,-990,-990,-990,19.4,25.6,11.5,77,96,58,16.4,21.0,10.8,15.0,19.1,10.6,17.1,22.1,12.8,352,347,79,8,1.3,6.5,1.2,28.0,38.3,20.7,-990,-990,-990,29.3,38.0,23.0,28.7,31.8,25.9,27.5,27.8,27.2,25.4,25.4,25.3,-990,0.0,0,28369.4,-990,
1210789,2021,7,31,-990,-990,-990,-990,-990,-990,19.0,23.2,15.3,76,93,55,15.9,18.2,13.7,14.3,16.4,12.3,16.4,18.7,14.3,13,132,40,8,2.2,7.3,1.3,27.7,36.2,22.2,-990,-990,-990,29.2,36.7,24.2,28.7,31.3,26.5,27.5,27.7,27.3,25.4,25.4,25.4,-990,0.0,0,28099.5,-990,
1210789,2021,8,1,-990,-990,-990,-990,-990,-990,19.1,24.2,11.8,78,95,50,16.3,20.3,10.7,14.9,19.2,10.1,17.1,22.2,12.4,358,120,44,8,1.7,5.3,0.9,27.4,36.5,20.0,-990,-990,-990,28.7,36.4,22.6,28.2,30.9,25.6,27.3,27.7,27.0,25.4,25.4,25.4,-990,0.0,0,25692.9,-990,
1210789,2021,8,2,-990,-990,-990,-990,-990,-990,20.4,26.1,14.9,84,97,61,18.4,23.1,13.7,17.5,22.1,13.3,20.1,26.6,15.3,1,350,61,8,1.6,5.3,1.3,28.7,37.5,23.8,-990,-990,-990,29.8,37.4,25.9,29.0,31.5,27.2,27.4,27.6,27.2,25.4,25.4,25.3,-990,0.3,12,23202.6,-990,
1210789,2021,8,3,-990,-990,-990,-990,-990,-990,19.7,26.6,12.9,76,97,52,16.4,20.9,12.0,14.8,19.9,11.4,16.9,23.3,13.5,332,62,60,7,1.4,5.2,1.2,28.5,39.0,21.0,-990,-990,-990,29.7,38.5,23.4,28.9,32.0,26.0,27.4,27.7,27.1,25.4,25.4,25.3,-990,0.0,0,27281.2,-990,
1210789,2021,8,4,-990,-990,-990,-990,-990,-990,20.2,25.8,13.0,82,96,63,17.9,21.7,11.2,16.8,20.1,10.2,19.3,23.5,12.4,341,143,80,8,1.5,5.9,1.2,28.8,38.7,22.0,-990,-990,-990,30.2,38.4,24.2,29.1,32.1,26.5,27.5,27.8,27.3,25.4,25.4,25.4,-990,0.0,0,26150.8,-990,
1210789,2021,8,5,-990,-990,-990,-990,-990,-990,20.8,25.4,16.2,80,97,53,18.1,20.8,14.6,16.8,19.6,13.0,19.1,22.9,15.0,358,312,56,8,2.0,5.8,1.3,29.7,38.7,23.4,-990,-990,-990,30.9,38.5,25.3,29.7,32.5,27.2,27.8,28.1,27.5,25.4,25.5,25.4,-990,0.0,0,27372.0,-990,
1210789,2021,8,6,-990,-990,-990,-990,-990,-990,20.2,25.0,14.4,75,94,50,17.0,19.2,13.1,15.3,18.3,12.3,17.4,21.1,14.4,12,61,40,8,2.2,6.8,1.3,29.0,37.7,23.2,-990,-990,-990,30.3,38.0,25.1,29.6,32.2,27.2,28.0,28.2,27.7,25.5,25.6,25.5,-990,0.0,0,26961.4,-990,
1210789,2021,8,7,-990,-990,-990,-990,-990,-990,19.9,24.8,14.0,80,96,58,17.3,20.5,12.9,16.1,19.5,12.4,18.4,22.6,14.4,6,260,45,8,2.1,5.3,1.6,27.9,35.9,23.3,-990,-990,-990,29.5,36.9,25.6,29.2,31.6,27.3,28.0,28.2,27.7,25.6,25.7,25.6,-990,1.4,6,26652.9,-990,
1210789,2021,8,8,-990,-990,-990,-990,-990,-990,18.3,24.9,11.3,76,95,53,15.2,19.0,10.2,13.6,17.9,9.7,15.7,20.6,12.1,359,82,72,8,1.6,5.8,1.3,27.1,37.1,20.4,-990,-990,-990,28.8,37.6,22.8,28.5,31.6,25.8,27.7,28.1,27.3,25.7,25.7,25.6,-990,0.0,0,27651.8,-990,
1210789,2021,8,9,-990,-990,-990,-990,-990,-990,18.3,25.1,11.2,72,95,45,14.7,18.9,8.0,12.7,16.7,5.7,14.7,19.0,9.2,5,354,55,8,1.7,5.4,1.3,27.1,37.6,19.5,-990,-990,-990,28.7,37.8,22.1,28.2,31.4,25.3,27.4,27.8,27.1,25.6,25.7,25.6,-990,0.0,0,27375.6,-990,
1210789,2021,8,10,-990,-990,-990,-990,-990,-990,19.2,26.9,11.0,73,94,44,15.6,21.0,9.8,13.6,19.2,7.6,15.7,22.3,10.5,2,357,61,8,1.7,5.3,1.4,28.1,38.6,20.1,-990,-990,-990,29.4,38.4,22.7,28.6,31.8,25.6,27.4,27.6,27.0,25.6,25.6,25.5,-990,0.0,0,26185.2,-990,
1210789,2021,8,11,-990,-990,-990,-990,-990,-990,20.3,26.5,15.3,77,95,56,17.3,21.1,13.9,15.8,19.3,11.1,18.0,22.4,13.2,341,52,87,8,1.3,4.8,1.2,28.6,38.5,22.1,-990,-990,-990,29.8,38.3,24.1,29.0,32.0,26.4,27.5,27.7,27.2,25.6,25.6,25.5,-990,0.0,0,25240.4,-990,
1210789,2021,8,12,-990,-990,-990,-990,-990,-990,20.3,28.9,12.3,73,97,43,16.6,22.2,11.7,14.7,20.8,10.9,16.8,24.6,13.0,344,354,51,8,1.7,4.4,1.1,28.8,39.2,20.8,-990,-990,-990,30.0,38.8,23.3,29.1,32.2,26.1,27.6,27.8,27.3,25.6,25.6,25.5,-990,0.0,0,25975.2,-990,
1210789,2021,8,13,-990,-990,-990,-990,-990,-990,21.0,29.8,12.6,72,95,46,17.0,22.4,11.7,15.0,20.8,10.8,17.2,24.5,12.9,342,112,74,8,1.4,4.4,1.1,29.0,39.7,21.2,-990,-990,-990,30.1,39.1,23.7,29.2,32.3,26.4,27.7,27.9,27.4,25.6,25.6,25.5,-990,0.0,0,23434.7,-990,
1210789,2021,8,14,-990,-990,-990,-990,-990,-990,22.0,34.4,13.7,70,95,29,17.5,26.7,12.9,15.2,25.1,6.5,17.3,31.8,9.7,329,323,75,7,1.3,4.5,1.1,29.7,40.1,21.8,-990,-990,-990,30.6,39.2,24.1,29.5,32.6,26.7,27.8,28.1,27.5,25.7,25.7,25.6,-990,0.0,0,23368.6,-990,
1210789,2021,8,15,-990,-990,-990,-990,-990,-990,22.3,33.0,14.7,66,94,33,17.4,24.6,12.1,14.6,22.4,8.5,16.7,27.2,11.1,303,359,90,7,1.0,6.1,0.9,29.7,39.7,22.4,-990,-990,-990,30.8,39.3,24.6,29.8,32.8,27.1,28.0,28.3,27.7,25.7,25.8,25.6,-990,0.0,0,24531.7,-990,
1210789,2021,8,16,-990,-990,-990,-990,-990,-990,21.0,26.6,12.0,65,92,50,16.3,20.4,10.7,13.7,17.6,8.8,15.8,20.1,11.3,322,211,72,7,1.5,5.6,1.2,29.1,39.3,22.4,-990,-990,-990,30.4,39.4,24.3,29.6,32.7,26.9,28.1,28.3,27.8,25.8,25.9,25.8,-990,0.0,0,26874.7,-990,
1210789,2021,8,17,-990,-990,-990,-990,-990,-990,17.2,26.0,9.6,78,96,51,14.3,20.0,8.9,12.9,18.6,8.7,15.1,21.5,11.2,335,60,55,7,1.9,4.9,1.3,27.7,39.1,19.5,-990,-990,-990,29.2,38.8,22.4,28.9,32.1,26.0,28.0,28.4,27.6,25.9,25.9,25.8,-990,0.0,0,26362.5,-990,
1210789,2021,8,18,-990,-990,-990,-990,-990,-990,16.8,26.3,9.3,79,96,49,14.1,20.6,8.7,12.7,19.7,8.2,14.9,22.9,10.9,314,157,78,7,1.3,4.7,1.2,27.2,38.9,19.0,-990,-990,-990,28.7,38.3,21.9,28.4,31.7,25.5,27.7,28.1,27.4,25.9,25.9,25.8,-990,0.0,0,25702.5,-990,
1210789,2021,8,19,-990,-990,-990,-990,-990,-990,17.7,23.9,10.3,80,95,56,15.2,18.9,9.5,13.9,17.6,9.2,16.0,20.1,11.7,316,67,92,7,1.2,5.5,1.1,27.6,38.4,21.3,-990,-990,-990,29.1,38.0,24.0,28.5,31.6,26.1,27.5,27.8,27.2,25.8,25.9,25.8,-990,0.0,0,26060.0,-990,
1210789,2021,8,20,-990,-990,-990,-990,-990,-990,17.6,24.9,9.4,78,97,49,14.8,19.4,8.6,13.3,18.2,6.7,15.4,20.9,9.8,14,59,58,8,1.6,4.9,1.2,26.9,38.1,18.7,-990,-990,-990,28.4,37.7,21.5,28.0,31.2,25.1,27.4,27.7,27.0,25.8,25.8,25.7,-990,0.0,0,26380.6,-990,
1210789,2021,8,21,-990,-990,-990,-990,-990,-990,19.8,25.9,11.9,76,98,52,16.7,20.3,11.2,15.2,18.2,11.0,17.3,20.9,13.1,343,120,73,8,1.5,4.9,1.3,27.8,38.5,20.9,-990,-990,-990,28.9,38.0,22.8,28.2,31.4,25.4,27.2,27.5,26.9,25.7,25.8,25.7,-990,0.0,0,25988.0,-990,
1210789,2021,8,22,-990,-990,-990,-990,-990,-990,19.5,25.8,13.0,79,98,56,16.7,21.5,12.1,15.4,21.3,11.7,17.5,25.4,13.8,355,147,54,8,1.8,6.1,1.3,27.9,38.2,20.5,-990,-990,-990,29.0,37.6,22.8,28.3,31.3,25.6,27.2,27.5,27.0,25.7,25.7,25.6,-990,0.0,0,24738.5,-990,
1210789,2021,8,23,-990,-990,-990,-990,-990,-990,18.1,23.7,12.9,88,97,65,16.5,20.0,12.3,15.8,19.2,12.1,18.1,22.2,14.1,338,347,60,8,1.7,4.5,1.2,27.4,38.1,21.0,-990,-990,-990,28.7,37.4,23.4,28.2,30.9,25.9,27.2,27.5,27.0,25.6,25.7,25.6,-990,0.0,0,20306.9,-990,
1210789,2021,8,24,-990,-990,-990,-990,-990,-990,20.4,25.7,17.8,86,96,66,18.5,22.5,17.0,17.8,21.6,15.6,20.3,25.8,17.7,11,71,62,8,1.3,3.8,1.0,28.1,37.7,23.6,-990,-990,-990,29.1,36.8,25.2,28.4,30.8,26.6,27.2,27.4,27.0,25.6,25.6,25.6,-990,0.0,0,16977.0,-990,
1210789,2021,8,25,-990,-990,-990,-990,-990,-990,20.1,26.3,11.9,79,96,58,17.4,21.7,10.8,16.1,20.2,10.3,18.4,23.7,12.5,2,314,54,8,1.3,5.9,0.8,28.3,37.6,22.6,-990,-990,-990,29.2,36.9,25.2,28.6,31.1,26.9,27.3,27.5,27.1,25.6,25.6,25.6,-990,0.1,0,19662.6,-990,
1210789,2021,8,26,-990,-990,-990,-990,-990,-990,17.4,25.5,8.8,77,96,56,14.4,21.1,8.1,13.0,19.9,7.9,15.2,23.2,10.7,251,358,72,6,1.3,4.2,1.4,27.2,38.8,18.8,-990,-990,-990,28.4,37.7,21.5,28.0,31.2,25.0,27.2,27.6,26.9,25.6,25.7,25.6,-990,0.0,0,24445.6,-990,
1210789,2021,8,27,-990,-990,-990,-990,-990,-990,17.7,26.5,8.2,75,95,47,14.4,21.0,7.4,12.6,20.1,7.1,14.9,23.6,10.1,302,337,109,7,1.0,5.3,1.1,27.0,38.8,18.3,-990,-990,-990,28.1,37.4,21.2,27.7,30.9,24.8,27.1,27.4,26.7,25.6,25.7,25.6,-990,0.0,0,23739.0,-990,
1210789,2021,8,28,-990,-990,-990,-990,-990,-990,20.9,26.7,14.0,81,92,66,18.4,23.1,12.7,17.4,21.7,12.2,20.0,25.9,14.2,291,283,107,6,1.1,4.7,1.1,28.2,36.9,22.7,-990,-990,-990,29.0,36.0,24.8,28.2,30.4,26.3,27.0,27.2,26.8,25.5,25.6,25.5,-990,0.0,0,18194.8,-990,
1210789,2021,8,29,-990,-990,-990,-990,-990,-990,21.2,25.7,17.4,78,91,56,18.4,21.2,15.8,17.1,19.8,14.9,19.5,23.0,16.9,282,335,80,6,1.4,4.4,1.2,29.5,39.2,24.1,-990,-990,-990,30.2,38.2,25.5,29.0,31.8,26.8,27.2,27.5,27.0,25.5,25.6,25.5,-990,0.0,0,22804.1,-990,
1210789,2021,8,30,-990,-990,-990,-990,-990,-990,22.1,27.2,17.7,80,95,58,19.4,22.1,16.6,18.2,20.3,15.6,20.9,23.9,17.7,323,327,74,7,1.3,4.5,1.1,30.1,39.7,24.7,-990,-990,-990,30.8,38.8,26.1,29.5,32.4,27.5,27.6,27.9,27.4,25.6,25.6,25.5,-990,0.0,0,23050.5,-990,
1210789,2021,8,31,-990,-990,-990,-990,-990,-990,22.3,26.7,18.3,80,93,58,19.6,22.6,16.5,18.4,21.2,15.2,21.3,25.2,17.2,333,341,56,7,1.3,4.4,1.0,30.0,38.9,23.8,-990,-990,-990,30.7,38.0,25.4,29.6,32.2,27.4,27.8,28.0,27.6,25.7,25.7,25.6,-990,0.0,0,22997.6,-990,
1210789,2021,9,1,-990,-990,-990,-990,-990,-990,20.9,27.5,15.0,84,96,58,18.8,23.1,14.1,17.9,22.2,13.7,20.6,26.8,15.7,-990,350,-990,7,1.1,4.3,-990.0,28.9,37.6,23.4,-990,-990,-990,29.8,37.0,25.3,29.3,31.6,27.3,27.9,28.1,27.7,25.8,25.9,25.7,-990,0.0,0,18645.9,-990,
1210789,2021,9,2,-990,-990,-990,-990,-990,-990,19.5,26.5,12.9,82,96,55,17.1,21.4,12.3,16.0,20.9,12.1,18.3,24.7,14.1,294,330,75,7,1.1,4.8,1.1,28.3,38.8,21.6,-990,-990,-990,29.3,37.8,23.8,28.8,31.7,26.5,27.8,28.1,27.5,25.9,25.9,25.8,-990,0.0,0,22149.0,-990,
1210789,2021,9,3,-990,-990,-990,-990,-990,-990,20.6,26.5,13.0,80,97,57,18.0,21.4,12.4,16.8,20.6,11.4,19.2,24.3,13.5,345,355,87,8,1.1,4.8,1.1,28.8,39.1,21.5,-990,-990,-990,29.7,38.1,23.7,29.0,31.8,26.4,27.7,27.9,27.5,25.9,25.9,25.8,-990,0.0,0,23839.5,-990,
1210789,2021,9,4,-990,-990,-990,-990,-990,-990,19.2,28.5,12.0,77,96,49,16.1,23.4,11.5,14.6,21.8,10.9,16.8,26.1,13.1,356,347,62,8,1.5,3.5,1.2,28.1,38.8,20.3,-990,-990,-990,28.9,37.5,22.6,28.5,31.4,25.8,27.6,27.9,27.3,25.9,25.9,25.8,-990,0.0,0,22580.4,-990,
1210789,2021,9,5,-990,-990,-990,-990,-990,-990,21.4,33.0,9.5,71,96,37,17.2,25.1,8.7,15.1,22.8,6.7,17.6,27.7,9.8,307,205,91,7,0.9,9.3,0.9,27.6,38.9,19.3,-990,-990,-990,28.5,37.7,21.8,28.1,30.9,25.3,27.4,27.8,27.1,25.9,25.9,25.8,-990,0.0,0,19653.1,-990,
1210789,2021,9,6,-990,-990,-990,-990,-990,-990,22.9,31.3,15.7,72,94,39,18.8,22.8,14.6,16.8,22.0,13.8,19.1,26.5,15.8,134,223,63,3,2.2,5.6,2.3,29.2,39.2,22.4,-990,-990,-990,29.7,37.7,24.2,28.8,31.6,26.4,27.4,27.7,27.2,25.8,25.9,25.8,-990,0.0,0,21750.2,-990,
1210789,2021,9,7,-990,-990,-990,-990,-990,-990,23.5,27.5,17.8,81,93,56,20.9,23.8,16.8,19.9,23.0,16.1,23.2,28.1,18.3,167,340,81,4,1.4,5.7,1.3,30.2,39.2,25.2,-990,-990,-990,30.7,38.1,26.5,29.5,32.1,27.7,27.7,28.0,27.5,25.8,25.9,25.8,-990,0.1,6,21959.2,-990,
1210789,2021,9,8,-990,-990,-990,-990,-990,-990,20.9,26.3,16.0,84,97,61,18.7,22.6,15.1,17.8,22.3,14.7,20.5,26.9,16.7,227,342,49,5,1.8,5.6,1.3,27.7,33.3,23.5,-990,-990,-990,28.7,33.0,25.7,28.8,30.1,27.5,27.9,28.1,27.7,25.9,26.0,25.9,-990,0.0,0,14733.1,-990,
1210789,2021,9,9,-990,-990,-990,-990,-990,-990,21.6,27.2,14.6,81,95,57,19.1,22.7,13.7,18.0,21.9,13.3,20.7,26.2,15.3,268,305,104,6,1.1,4.4,1.1,28.4,37.3,23.5,-990,-990,-990,29.2,36.4,25.5,28.6,31.2,26.9,27.6,27.9,27.4,26.0,26.0,25.9,-990,0.0,0,19625.5,-990,
1210789,2021,9,10,-990,-990,-990,-990,-990,-990,21.2,27.5,14.0,81,95,58,18.6,22.7,13.2,17.5,21.7,12.9,20.1,26.0,14.9,333,336,73,7,1.1,4.6,1.0,28.5,38.2,22.6,-990,-990,-990,29.3,37.3,24.7,28.7,31.4,26.5,27.6,27.8,27.4,25.9,26.0,25.9,-990,0.0,0,22107.0,-990,
